氏名,種目,記録,風速,日時,大会名,会場,学年,性別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ほんたま　だ,100m,13.41,0.7,2025/7/13,東播大会,加古川,44回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
たけたに　こ,100m,12.07,1.2,2025/7/13,東播大会,加古川,43回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
たけたに　こ,100m,12.01,2.2,2025/7/13,東播大会,加古川,43回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
たけたに　こ,100m,11.95,2.2,2025/7/13,東播大会,加古川,43回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
たけたに　こ,200m,24.73,1.9,2025/7/13,東播大会,加古川,43回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
たけたに　こ,4×100mR,46.13,,2025/7/13,東播大会,加古川,43回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
たけむら　は,4×100mR,46.13,,2025/7/13,東播大会,加古川,43回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
いとう　こ,100m（手）,17.26,,2025/7/19,さよなら記録会,アレオ,44回生,女,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
いとう　ゆ,100m（手）,15.42,,2025/7/19,さよなら記録会,アレオ,44回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
いのうえ　こ,100m（手）,14.64,,2025/7/19,さよなら記録会,アレオ,44回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
おおぜき　し,100m（手）,15.39,,2025/7/19,さよなら記録会,アレオ,44回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ささくら　あ,100m（手）,17.05,,2025/7/19,さよなら記録会,アレオ,44回生,女,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
すずき　れ,100m（手）,19.9,,2025/7/19,さよなら記録会,アレオ,44回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
たなか　か,100m（手）,14.73,,2025/7/19,さよなら記録会,アレオ,44回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
なかい　さ,100m（手）,16.1,,2025/7/19,さよなら記録会,アレオ,44回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
はせがわ　め,100m（手）,17.22,,2025/7/19,さよなら記録会,アレオ,44回生,女,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ふじわら　り,100m（手）,16.35,,2025/7/19,さよなら記録会,アレオ,44回生,女,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ほんたま　だ,100m（手）,14.12,,2025/7/19,さよなら記録会,アレオ,44回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
むらかみ　あ,100m（手）,15.49,,2025/7/19,さよなら記録会,アレオ,44回生,女,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
たけたに　こ,100m（手）,12.87,,2025/7/19,さよなら記録会,アレオ,43回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
たけむら　は,100m（手）,14.79,,2025/7/19,さよなら記録会,アレオ,43回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
いのうえ　こ,100m,14.36,-1.4,2025/8/2,加古川ナイター記録会,加古川,44回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
おおぜき　し,100m,14.72,-1.4,2025/8/2,加古川ナイター記録会,加古川,44回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ささくら　あ,100m,16.33,1.3,2025/8/2,加古川ナイター記録会,加古川,44回生,女,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
すずき　れ,1500m,5.33.93,,2025/8/2,加古川ナイター記録会,加古川,44回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
たなか　か,100m,13.71,-0.6,2025/8/2,加古川ナイター記録会,加古川,44回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
なかい　さ,100m,14.07,-1.4,2025/8/2,加古川ナイター記録会,加古川,44回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
はせがわ　め,100m,15.05,1.3,2025/8/2,加古川ナイター記録会,加古川,44回生,女,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ふじわら　り,100m,15.88,-0.1,2025/8/2,加古川ナイター記録会,加古川,44回生,女,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ほんたま　だ,100m,13.54,-2.1,2025/8/2,加古川ナイター記録会,加古川,44回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
むらかみ　あ,100m,14.78,1.7,2025/8/2,加古川ナイター記録会,加古川,44回生,女,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
たけたに　こ,200m,24.42,1.8,2025/8/2,加古川ナイター記録会,加古川,43回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
たけむら　は,100m,13.23,-2.8,2025/8/2,加古川ナイター記録会,加古川,43回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
いのうえ　こ,100m,14.1,-0.1,2025/8/9,第3回丹有記録会,加古川,44回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
おおぜき　し,100m,14.46,0,2025/8/9,第3回丹有記録会,加古川,44回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
おおぜき　し,200m,30.36,2.1,2025/8/9,第3回丹有記録会,加古川,44回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ささくら　あ,100m,16.47,0.6,2025/8/9,第3回丹有記録会,加古川,44回生,女,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
すずき　れ,1500m,5.22.24,,2025/8/9,第3回丹有記録会,加古川,44回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
なかい　さ,100m,13.75,-0.1,2025/8/9,第3回丹有記録会,加古川,44回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
はせがわ　め,100m,15.11,-0.5,2025/8/9,第3回丹有記録会,加古川,44回生,女,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ふじわら　り,100m,16.01,0.3,2025/8/9,第3回丹有記録会,加古川,44回生,女,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ほんたま　だ,100m,13.49,0.3,2025/8/9,第3回丹有記録会,加古川,44回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
むらかみ　あ,100m,15.01,0.7,2025/8/9,第3回丹有記録会,加古川,44回生,女,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
たけむら　は,100m,13.1,-1.3,2025/8/9,第3回丹有記録会,加古川,43回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
たけむら　は,200m,26.67,2.5,2025/8/9,第3回丹有記録会,加古川,43回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
いとう　こ,100m,16.52,0.5,2025/8/30,小野市記録会,アレオ,44回生,女,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
いとう　ゆ,100m,14.53,1.2,2025/8/30,小野市記録会,アレオ,44回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
いのうえ　こ,100m,14.14,1.4,2025/8/30,小野市記録会,アレオ,44回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
おおぜき　し,200m,31.31,0.8,2025/8/30,小野市記録会,アレオ,44回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
きのした　さ,100m,16.5,0.5,2025/8/30,小野市記録会,アレオ,44回生,女,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ささくら　あ,100m,16.68,0.5,2025/8/30,小野市記録会,アレオ,44回生,女,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
すずき　れ,1500m,5.40.23,,2025/8/30,小野市記録会,アレオ,44回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
たなか　か,100m,13.43,0.6,2025/8/30,小野市記録会,アレオ,44回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
はせがわ　め,100m,15.27,-0.6,2025/8/30,小野市記録会,アレオ,44回生,女,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ふじわら　り,100m,16.22,0.5,2025/8/30,小野市記録会,アレオ,44回生,女,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ほんたま　だ,100m,13.49,1.2,2025/8/30,小野市記録会,アレオ,44回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
むらかみ　あ,100m,15.15,-0.6,2025/8/30,小野市記録会,アレオ,44回生,女,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
たけむら　は,100m,13.01,2.1,2025/8/30,小野市記録会,アレオ,43回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
たけむら　は,200m,26.52,-0.5,2025/8/30,小野市記録会,アレオ,43回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ささくら　あ,4×100mR,1.01.08,,2025/9/6,東播新人,加古川,44回生,女,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
たなか　か,4×100mR,49.18,,2025/9/6,東播新人,加古川,44回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
たなか　か,100m,13.56,-1,2025/9/6,東播新人,加古川,44回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
はせがわ　め,4×100mR,1.01.08,,2025/9/6,東播新人,加古川,44回生,女,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ふじわら　り,4×100mR,1.01.08,,2025/9/6,東播新人,加古川,44回生,女,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ほんたま　だ,4×100mR,49.18,,2025/9/6,東播新人,加古川,44回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ほんたま　だ,100m,13.54,-1.8,2025/9/6,東播新人,加古川,44回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
むらかみ　あ,4×100mR,1.01.08,,2025/9/6,東播新人,加古川,44回生,女,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
むらかみ　あ,100m,14.79,0,2025/9/6,東播新人,加古川,44回生,女,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
たけたに　こ,100m,12.44,-2.4,2025/9/6,東播新人,加古川,43回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
たけたに　こ,200m,24.33,1.5,2025/9/6,東播新人,加古川,43回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
たけたに　こ,4×100mR,49.18,,2025/9/6,東播新人,加古川,43回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
たけたに　こ,200m,24.5,3.2,2025/9/6,東播新人,加古川,43回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
たけむら　は,4×100mR,49.18,,2025/9/6,東播新人,加古川,43回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
たなか　か,4×100mR,48.58,,2025/9/28,県新人,ユニバー,44回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ほんたま　だ,4×100mR,48.58,,2025/9/28,県新人,ユニバー,44回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
たけたに　こ,100m,12.28,0.2,2025/9/28,県新人,ユニバー,43回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
たけたに　こ,200m,24.39,3.3,2025/9/28,県新人,ユニバー,43回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
たけたに　こ,4×100mR,48.58,,2025/9/28,県新人,ユニバー,43回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
たけむら　は,4×100mR,48.58,,2025/9/28,県新人,ユニバー,43回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
いとう　こ,100m（手）,17.3,,2025/10/7,校内ミニ記録会,学校,44回生,女,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ささくら　あ,100m（手）,17.18,,2025/10/7,校内ミニ記録会,学校,44回生,女,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
はせがわ　め,100m（手）,15.88,,2025/10/7,校内ミニ記録会,学校,44回生,女,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ふじわら　り,100m（手）,16.12,,2025/10/7,校内ミニ記録会,学校,44回生,女,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
むらかみ　あ,100m（手）,17.18,,2025/10/7,校内ミニ記録会,学校,44回生,女,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
けんざか,100m（手）,16.39,,2025/10/7,校内ミニ記録会,学校,44回生,女,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
いとう　ゆ,100m（手）,15.3,,2025/10/7,校内ミニ記録会,学校,44回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
すずき　れ,100m（手）,15.52,,2025/10/7,校内ミニ記録会,学校,44回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
いとう　こ,100m,15.63,0.5,2025/10/11,加古川リレーカーニバル,加古川,44回生,女,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
はせがわ　め,100m,14.72,0.5,2025/10/11,加古川リレーカーニバル,加古川,44回生,女,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
むらかみ　あ,100m,14.49,1.1,2025/10/11,加古川リレーカーニバル,加古川,44回生,女,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ささくら　あ,4×100mR,59.18,,2025/10/11,加古川リレーカーニバル,加古川,44回生,女,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
はせがわ　め,4×100mR,59.18,,2025/10/11,加古川リレーカーニバル,加古川,44回生,女,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ふじわら　り,4×100mR,59.18,,2025/10/11,加古川リレーカーニバル,加古川,44回生,女,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
むらかみ　あ,4×100mR,59.18,,2025/10/11,加古川リレーカーニバル,加古川,44回生,女,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
なかい　さ,4×100mR,49.05,,2025/10/11,加古川リレーカーニバル,加古川,44回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ほんたま　だ,4×100mR,49.05,,2025/10/11,加古川リレーカーニバル,加古川,44回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
なかい　さ,100m,13.32,0.8,2025/10/11,加古川リレーカーニバル,加古川,44回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ほんたま　だ,100m,13.04,0,2025/10/11,加古川リレーカーニバル,加古川,44回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
いとう　ゆ,100m,13.96,0.8,2025/10/11,加古川リレーカーニバル,加古川,44回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
いのうえ　こ,100m,13.88,-0.5,2025/10/11,加古川リレーカーニバル,加古川,44回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
おおぜき　し,100m,14.08,-0.2,2025/10/11,加古川リレーカーニバル,加古川,44回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
すずき　れ,1500m,5.08.5,,2025/10/11,加古川リレーカーニバル,加古川,44回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
たけたに　こ,4×100mR,49.05,,2025/10/11,加古川リレーカーニバル,加古川,43回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
たけむら　は,4×100mR,49.05,,2025/10/11,加古川リレーカーニバル,加古川,43回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
たけたに　こ,100m,12.18,1.2,2025/10/11,加古川リレーカーニバル,加古川,43回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
たけむら　は,100m,13.08,-0.1,2025/10/11,加古川リレーカーニバル,加古川,43回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
なかい　さ,100m（手）,14.68,,2026/2/7,校内ミニ記録会,学校,44回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
たなか　か,100m（手）,14.47,,2026/2/7,校内ミニ記録会,学校,44回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
いのうえ　こ,100m（手）,14.68,,2026/2/7,校内ミニ記録会,学校,44回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
